"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/02/2021";"1100";"22,3";"22,3";"21,6";"84,0";"87,0";"79,0";"19,5";"19,8";"17,9";"927,3";"927,3";"926,5";"1,5";"129,0";"3,3";"424,40";"0,0"
"24/02/2021";"1200";"23,5";"23,5";"22,2";"81,0";"85,0";"75,0";"20,0";"20,1";"18,6";"927,6";"927,7";"927,3";"2,0";"165,0";"3,5";"973,50";"0,0"
"24/02/2021";"1300";"24,2";"25,6";"23,5";"76,0";"82,0";"67,0";"19,7";"20,9";"18,3";"928,2";"928,2";"927,6";"1,9";"154,0";"4,3";"2114,80";"0,0"
"24/02/2021";"1400";"26,2";"26,5";"24,2";"66,0";"79,0";"64,0";"19,4";"21,6";"19,1";"927,7";"928,2";"927,7";"2,1";"100,0";"5,0";"2879,00";"0,0"
"24/02/2021";"1500";"27,4";"27,4";"26,1";"62,0";"67,0";"59,0";"19,5";"19,7";"18,4";"927,2";"927,7";"927,2";"2,5";"113,0";"4,8";"3504,70";"0,0"
"24/02/2021";"1600";"27,0";"28,0";"26,6";"70,0";"72,0";"58,0";"21,1";"21,6";"18,6";"926,1";"927,2";"926,1";"4,0";"136,0";"8,6";"3263,10";"0,0"
"24/02/2021";"1700";"21,8";"27,0";"21,8";"97,0";"97,0";"68,0";"21,3";"21,7";"20,3";"926,4";"926,6";"925,9";"3,3";"200,0";"9,3";"603,80";"6,0"
"24/02/2021";"1800";"22,4";"22,5";"20,5";"96,0";"97,0";"84,0";"21,8";"21,9";"17,7";"925,5";"926,6";"925,5";"2,5";"94,0";"9,9";"512,70";"0,6"
"24/02/2021";"1900";"21,6";"22,5";"21,6";"93,0";"96,0";"93,0";"20,4";"21,8";"20,4";"925,8";"925,9";"925,4";"3,7";"150,0";"7,3";"280,10";"0,0"
"24/02/2021";"2000";"21,4";"21,7";"21,4";"94,0";"94,0";"93,0";"20,4";"20,7";"20,3";"926,0";"926,0";"925,7";"2,5";"177,0";"7,0";"81,00";"0,0"
"24/02/2021";"2100";"20,2";"21,4";"20,2";"94,0";"94,0";"92,0";"19,2";"20,3";"19,1";"926,8";"926,9";"926,0";"1,6";"212,0";"5,7";"23,10";"1,0"
"24/02/2021";"2200";"20,2";"20,2";"19,9";"98,0";"98,0";"91,0";"19,8";"19,8";"18,5";"926,6";"926,8";"926,4";"1,2";"60,0";"3,9";"2,50";"3,2"
"24/02/2021";"2300";"20,9";"21,0";"20,2";"97,0";"98,0";"96,0";"20,3";"20,5";"19,8";"926,4";"926,8";"926,4";"2,8";"108,0";"5,5";"";"0,6"
"25/02/2021";"0000";"20,8";"21,0";"20,6";"95,0";"97,0";"95,0";"20,0";"20,5";"20,0";"926,7";"926,7";"926,4";"1,6";"132,0";"5,4";"";"0,0"
"25/02/2021";"0100";"20,7";"20,9";"20,3";"91,0";"96,0";"90,0";"19,2";"20,2";"18,9";"927,7";"928,0";"926,7";"1,6";"102,0";"4,5";"";"0,0"
"25/02/2021";"0200";"20,1";"20,7";"20,1";"93,0";"95,0";"91,0";"18,9";"19,6";"18,7";"926,7";"927,7";"926,7";"1,6";"111,0";"4,7";"";"0,0"
"25/02/2021";"0300";"19,9";"20,2";"19,9";"96,0";"96,0";"92,0";"19,2";"19,5";"18,7";"926,4";"926,7";"926,4";"1,0";"65,0";"4,1";"";"0,0"
"25/02/2021";"0400";"19,8";"20,0";"19,7";"91,0";"96,0";"90,0";"18,2";"19,2";"18,2";"925,9";"926,4";"925,9";"1,0";"88,0";"3,0";"";"0,0"
"25/02/2021";"0500";"19,9";"20,0";"19,6";"93,0";"93,0";"88,0";"18,8";"18,8";"18,0";"925,3";"925,9";"925,3";"0,8";"21,0";"2,7";"";"0,0"
"25/02/2021";"0600";"20,1";"20,2";"19,9";"96,0";"96,0";"93,0";"19,4";"19,4";"18,8";"924,8";"925,3";"924,8";"0,7";"93,0";"2,6";"";"0,0"
"25/02/2021";"0700";"20,3";"20,3";"19,9";"96,0";"97,0";"95,0";"19,6";"19,6";"19,3";"925,1";"925,1";"924,8";"1,3";"340,0";"3,8";"";"0,2"
"25/02/2021";"0800";"20,3";"20,4";"20,2";"95,0";"96,0";"95,0";"19,4";"19,7";"19,4";"925,0";"925,1";"924,9";"1,2";"8,0";"3,8";"";"0,0"
"25/02/2021";"0900";"20,4";"20,4";"20,2";"96,0";"96,0";"94,0";"19,7";"19,7";"19,4";"925,2";"925,2";"924,7";"0,9";"344,0";"3,2";"";"0,0"
"25/02/2021";"1000";"20,2";"20,4";"20,1";"95,0";"97,0";"94,0";"19,3";"19,9";"19,2";"925,4";"925,4";"925,2";"1,3";"73,0";"3,8";"36,80";"0,4"
"25/02/2021";"1100";"20,9";"20,9";"20,2";"93,0";"96,0";"92,0";"19,7";"19,8";"18,9";"925,9";"925,9";"925,4";"1,0";"62,0";"3,8";"339,90";"0,0"
"25/02/2021";"1200";"21,8";"21,8";"20,9";"88,0";"93,0";"88,0";"19,8";"20,4";"19,4";"926,5";"926,5";"925,9";"1,5";"83,0";"3,4";"742,50";"0,0"
"25/02/2021";"1300";"21,5";"21,9";"21,5";"90,0";"91,0";"87,0";"19,8";"20,2";"19,3";"926,9";"926,9";"926,5";"1,1";"109,0";"3,3";"426,40";"0,0"
"25/02/2021";"1400";"23,3";"23,3";"21,4";"84,0";"91,0";"81,0";"20,5";"20,8";"19,3";"926,3";"926,9";"926,3";"1,8";"30,0";"4,4";"1105,00";"0,0"
"25/02/2021";"1500";"23,4";"24,5";"23,1";"80,0";"84,0";"78,0";"19,6";"21,6";"19,3";"925,7";"926,3";"925,7";"1,1";"339,0";"4,4";"1499,00";"0,0"
"25/02/2021";"1600";"26,3";"26,4";"23,1";"71,0";"82,0";"66,0";"20,7";"20,8";"18,8";"924,5";"925,7";"924,5";"2,0";"343,0";"4,9";"1298,10";"0,0"
"25/02/2021";"1700";"25,5";"26,7";"24,5";"71,0";"75,0";"63,0";"20,0";"20,3";"18,5";"923,9";"924,5";"923,9";"2,5";"328,0";"6,4";"1121,20";"0,0"
"25/02/2021";"1800";"20,6";"25,9";"20,6";"93,0";"93,0";"66,0";"19,3";"19,9";"17,9";"923,8";"924,3";"923,7";"3,2";"149,0";"7,4";"480,10";"0,4"
"25/02/2021";"1900";"19,9";"20,6";"19,4";"97,0";"98,0";"88,0";"19,5";"19,5";"17,9";"923,1";"924,5";"923,1";"3,8";"163,0";"9,2";"349,70";"7,0"
"25/02/2021";"2000";"19,5";"20,1";"19,2";"97,0";"98,0";"96,0";"19,0";"19,6";"18,6";"923,2";"923,5";"922,9";"3,3";"122,0";"9,8";"550,60";"0,0"
"25/02/2021";"2100";"19,7";"19,9";"19,4";"94,0";"97,0";"94,0";"18,8";"19,4";"18,6";"923,9";"924,1";"923,2";"3,0";"154,0";"7,4";"282,90";"0,0"
"25/02/2021";"2200";"19,5";"19,8";"19,5";"91,0";"95,0";"91,0";"18,1";"19,0";"18,0";"924,3";"924,4";"923,8";"1,7";"154,0";"6,4";"35,20";"0,0"
"25/02/2021";"2300";"19,7";"19,7";"19,3";"94,0";"94,0";"91,0";"18,8";"18,8";"18,2";"924,5";"924,5";"924,0";"3,0";"146,0";"6,6";"";"0,0"
"26/02/2021";"0000";"19,5";"19,7";"19,5";"92,0";"94,0";"90,0";"18,1";"18,6";"17,9";"925,9";"925,9";"924,5";"2,7";"127,0";"7,7";"";"0,0"
"26/02/2021";"0100";"19,5";"19,6";"19,4";"94,0";"94,0";"92,0";"18,5";"18,5";"18,1";"926,2";"926,2";"925,8";"2,0";"131,0";"5,7";"";"0,0"
"26/02/2021";"0200";"19,4";"19,7";"19,3";"94,0";"95,0";"93,0";"18,3";"18,7";"18,3";"925,6";"926,2";"925,6";"2,7";"139,0";"7,3";"";"0,0"
"26/02/2021";"0300";"19,1";"19,4";"19,0";"95,0";"95,0";"93,0";"18,2";"18,2";"18,0";"925,5";"925,6";"925,3";"2,1";"139,0";"5,8";"";"0,0"
"26/02/2021";"0400";"19,1";"19,3";"19,1";"93,0";"95,0";"93,0";"17,9";"18,3";"17,9";"924,9";"925,5";"924,9";"1,8";"132,0";"4,7";"";"0,0"
"26/02/2021";"0500";"19,4";"19,4";"19,1";"93,0";"93,0";"92,0";"18,2";"18,2";"17,9";"924,5";"924,9";"924,5";"1,8";"126,0";"4,2";"";"0,0"
"26/02/2021";"0600";"19,4";"19,5";"19,4";"93,0";"94,0";"92,0";"18,3";"18,4";"18,1";"923,8";"924,5";"923,8";"2,1";"115,0";"5,2";"";"0,0"
"26/02/2021";"0700";"19,5";"19,7";"19,4";"93,0";"95,0";"93,0";"18,4";"18,8";"18,2";"923,8";"923,9";"923,8";"0,9";"134,0";"5,2";"";"0,0"
"26/02/2021";"0800";"18,8";"19,5";"18,8";"97,0";"97,0";"93,0";"18,3";"18,4";"18,0";"923,8";"923,8";"923,6";"0,7";"112,0";"2,3";"";"0,0"
"26/02/2021";"0900";"18,9";"18,9";"18,7";"97,0";"97,0";"96,0";"18,4";"18,4";"18,2";"924,4";"924,4";"923,7";"1,1";"149,0";"2,7";"";"0,0"
"26/02/2021";"1000";"19,7";"19,7";"18,9";"93,0";"97,0";"93,0";"18,5";"18,8";"18,4";"924,8";"924,8";"924,4";"1,3";"118,0";"2,6";"70,70";"0,0"
"26/02/2021";"1100";"20,4";"20,4";"19,7";"92,0";"94,0";"90,0";"19,0";"19,0";"18,4";"925,4";"925,4";"924,9";"1,5";"123,0";"3,2";"323,30";"0,0"
"26/02/2021";"1200";"20,9";"21,3";"20,3";"88,0";"92,0";"87,0";"18,9";"19,5";"18,5";"925,8";"925,8";"925,4";"2,0";"133,0";"4,1";"879,80";"0,0"
"26/02/2021";"1300";"20,1";"21,1";"20,1";"95,0";"95,0";"86,0";"19,3";"19,5";"18,3";"926,4";"926,4";"925,8";"0,7";"131,0";"5,3";"306,70";"1,8"
"26/02/2021";"1400";"21,7";"21,7";"19,9";"91,0";"97,0";"89,0";"20,2";"20,5";"19,2";"926,0";"926,4";"926,0";"1,3";"104,0";"3,2";"741,50";"0,2"
"26/02/2021";"1500";"21,5";"23,0";"21,4";"91,0";"92,0";"81,0";"20,0";"20,5";"19,0";"925,9";"926,0";"925,9";"0,9";"76,0";"2,7";"1067,70";"0,0"
"26/02/2021";"1600";"20,7";"21,5";"19,8";"91,0";"96,0";"90,0";"19,2";"20,1";"18,9";"925,6";"926,0";"925,6";"1,0";"61,0";"4,2";"747,80";"4,4"
"26/02/2021";"1700";"22,1";"22,1";"20,6";"90,0";"96,0";"88,0";"20,4";"20,8";"19,3";"925,0";"925,6";"925,0";"1,7";"118,0";"3,6";"1315,30";"0,6"
"26/02/2021";"1800";"21,6";"22,6";"21,6";"89,0";"93,0";"85,0";"19,7";"20,7";"19,5";"924,7";"925,0";"924,7";"3,0";"140,0";"6,4";"1314,10";"0,0"
"26/02/2021";"1900";"21,0";"21,8";"20,9";"91,0";"93,0";"89,0";"19,5";"20,2";"19,3";"924,4";"924,7";"924,4";"3,0";"130,0";"7,0";"683,50";"0,0"
"26/02/2021";"2000";"19,9";"21,1";"19,9";"95,0";"96,0";"88,0";"19,2";"19,8";"18,6";"924,8";"924,8";"924,2";"3,0";"133,0";"6,7";"321,80";"0,6"
"26/02/2021";"2100";"19,9";"20,0";"19,8";"97,0";"97,0";"95,0";"19,4";"19,5";"19,1";"925,7";"925,7";"924,8";"1,7";"121,0";"6,4";"21,60";"1,4"
"26/02/2021";"2200";"19,2";"19,9";"19,2";"98,0";"98,0";"97,0";"18,9";"19,5";"18,8";"925,3";"925,8";"925,3";"1,0";"103,0";"4,1";"1,70";"3,0"
"26/02/2021";"2300";"19,5";"19,5";"19,1";"98,0";"98,0";"98,0";"19,1";"19,2";"18,8";"925,2";"925,4";"925,1";"1,2";"111,0";"3,8";"";"1,0"
"27/02/2021";"0000";"19,5";"19,6";"19,4";"97,0";"98,0";"97,0";"19,0";"19,2";"19,0";"926,6";"926,6";"925,2";"2,0";"137,0";"4,6";"";"0,0"
"27/02/2021";"0100";"19,3";"19,5";"19,2";"97,0";"97,0";"97,0";"18,7";"19,0";"18,7";"927,2";"927,2";"926,6";"1,9";"126,0";"5,4";"";"0,0"
"27/02/2021";"0200";"19,5";"19,5";"19,3";"97,0";"97,0";"97,0";"19,0";"19,0";"18,7";"927,5";"927,5";"927,2";"0,6";"125,0";"4,0";"";"0,0"
"27/02/2021";"0300";"19,5";"19,5";"19,3";"97,0";"97,0";"96,0";"19,0";"19,1";"18,8";"927,2";"927,5";"927,2";"1,2";"104,0";"2,7";"";"0,0"
"27/02/2021";"0400";"19,4";"19,6";"19,4";"97,0";"97,0";"96,0";"18,9";"19,1";"18,9";"926,6";"927,2";"926,6";"1,1";"102,0";"2,9";"";"0,0"
"27/02/2021";"0500";"19,3";"19,4";"19,2";"93,0";"97,0";"93,0";"18,1";"18,9";"18,1";"926,2";"926,6";"926,2";"1,0";"89,0";"2,8";"";"0,0"
"27/02/2021";"0600";"19,1";"19,3";"19,0";"96,0";"96,0";"93,0";"18,5";"18,5";"18,1";"925,8";"926,2";"925,8";"0,8";"134,0";"2,8";"";"0,0"
"27/02/2021";"0700";"19,1";"19,2";"19,0";"96,0";"97,0";"96,0";"18,4";"18,6";"18,4";"925,6";"925,8";"925,5";"0,5";"144,0";"1,6";"";"0,0"
"27/02/2021";"0800";"19,1";"19,2";"18,9";"98,0";"98,0";"96,0";"18,8";"18,8";"18,4";"925,9";"925,9";"925,6";"1,5";"171,0";"2,9";"";"0,0"
"27/02/2021";"0900";"19,3";"19,3";"19,1";"97,0";"98,0";"97,0";"18,8";"18,9";"18,7";"926,6";"926,6";"925,9";"1,2";"108,0";"3,7";"";"0,0"
"27/02/2021";"1000";"19,6";"19,6";"19,2";"96,0";"97,0";"96,0";"18,9";"19,0";"18,7";"927,3";"927,3";"926,6";"0,6";"99,0";"2,9";"69,80";"0,0"
"27/02/2021";"1100";"20,7";"20,9";"19,6";"89,0";"96,0";"88,0";"18,7";"19,4";"18,6";"927,8";"927,8";"927,3";"1,2";"120,0";"2,3";"501,20";"0,0"
"27/02/2021";"1200";"22,1";"22,4";"20,6";"80,0";"90,0";"79,0";"18,5";"19,2";"18,2";"928,3";"928,3";"927,8";"1,5";"99,0";"4,0";"1101,70";"0,0"
"27/02/2021";"1300";"23,4";"24,6";"22,0";"70,0";"84,0";"69,0";"17,5";"19,8";"17,5";"928,4";"928,4";"928,3";"0,9";"47,0";"4,0";"1839,80";"0,2"
"27/02/2021";"1400";"24,7";"24,7";"23,2";"68,0";"75,0";"66,0";"18,4";"19,3";"17,0";"928,3";"928,5";"928,3";"1,5";"23,0";"2,9";"1218,90";"0,0"
"27/02/2021";"1500";"23,4";"25,4";"23,0";"76,0";"82,0";"64,0";"19,0";"20,4";"17,3";"927,9";"928,3";"927,9";"1,9";"151,0";"3,8";"1145,40";"0,0"
"27/02/2021";"1600";"25,5";"25,5";"23,4";"72,0";"79,0";"72,0";"20,1";"21,3";"18,7";"927,0";"927,9";"927,0";"2,2";"138,0";"4,7";"2115,90";"0,0"
"27/02/2021";"1700";"19,8";"25,7";"19,8";"89,0";"90,0";"70,0";"17,9";"21,4";"17,4";"926,9";"927,3";"926,5";"2,0";"260,0";"7,3";"2756,00";"12,4"
"27/02/2021";"1800";"20,4";"21,3";"19,7";"97,0";"97,0";"89,0";"19,9";"20,5";"18,3";"926,8";"926,9";"926,1";"2,4";"110,0";"7,1";"187,10";"14,6"
"27/02/2021";"1900";"20,1";"20,5";"20,0";"97,0";"98,0";"97,0";"19,6";"20,1";"19,6";"926,5";"926,8";"926,2";"1,4";"131,0";"6,7";"267,50";"3,8"
"27/02/2021";"2000";"19,9";"20,3";"19,7";"97,0";"97,0";"96,0";"19,4";"19,8";"19,2";"926,2";"926,5";"925,9";"3,1";"158,0";"5,3";"136,40";"1,8"
"27/02/2021";"2100";"19,9";"19,9";"19,6";"97,0";"97,0";"96,0";"19,4";"19,4";"19,0";"926,2";"926,4";"926,1";"3,3";"147,0";"7,4";"205,10";"0,8"
"27/02/2021";"2200";"20,0";"20,0";"19,7";"97,0";"98,0";"97,0";"19,5";"19,5";"19,2";"926,2";"926,2";"926,0";"3,1";"129,0";"6,8";"35,20";"0,0"
"27/02/2021";"2300";"20,0";"20,1";"19,9";"96,0";"97,0";"96,0";"19,4";"19,6";"19,2";"927,3";"927,3";"926,2";"1,3";"69,0";"6,9";"0,30";"0,0"
"28/02/2021";"0000";"20,0";"20,2";"19,9";"97,0";"97,0";"94,0";"19,5";"19,5";"19,1";"927,6";"927,6";"927,3";"1,7";"126,0";"4,8";"";"0,0"
"28/02/2021";"0100";"19,8";"20,0";"19,7";"96,0";"97,0";"95,0";"19,1";"19,6";"19,0";"928,0";"928,0";"927,6";"1,8";"132,0";"4,4";"";"0,2"
"28/02/2021";"0200";"19,7";"19,9";"19,7";"97,0";"97,0";"96,0";"19,2";"19,3";"19,1";"928,0";"928,1";"927,9";"1,0";"139,0";"3,9";"";"0,0"
"28/02/2021";"0300";"19,5";"19,7";"19,5";"97,0";"97,0";"96,0";"19,0";"19,2";"19,0";"927,8";"928,1";"927,8";"1,1";"164,0";"2,4";"";"0,0"
"28/02/2021";"0400";"19,7";"19,8";"19,5";"96,0";"97,0";"96,0";"19,1";"19,2";"19,0";"927,4";"927,8";"927,3";"0,8";"125,0";"2,2";"";"0,0"
"28/02/2021";"0500";"19,5";"19,8";"19,5";"97,0";"98,0";"96,0";"19,1";"19,4";"19,1";"926,9";"927,4";"926,9";"0,3";"282,0";"2,8";"";"1,4"
"28/02/2021";"0600";"19,2";"19,5";"19,2";"98,0";"98,0";"97,0";"18,9";"19,1";"18,9";"926,2";"926,9";"926,2";"0,8";"54,0";"1,4";"";"0,0"
"28/02/2021";"0700";"19,5";"19,5";"19,2";"97,0";"98,0";"97,0";"19,0";"19,1";"18,9";"925,8";"926,2";"925,8";"0,9";"106,0";"2,6";"";"0,0"
"28/02/2021";"0800";"19,4";"19,5";"19,4";"98,0";"98,0";"97,0";"19,0";"19,1";"18,9";"925,9";"925,9";"925,8";"0,6";"109,0";"2,4";"";"0,2"
"28/02/2021";"0900";"19,6";"19,6";"19,4";"95,0";"98,0";"95,0";"18,7";"19,0";"18,7";"926,4";"926,4";"925,8";"1,1";"69,0";"3,1";"";"0,0"
"28/02/2021";"1000";"20,0";"20,0";"19,5";"93,0";"96,0";"93,0";"18,8";"18,9";"18,6";"927,2";"927,2";"926,4";"1,3";"49,0";"3,8";"101,90";"0,0"
"28/02/2021";"1100";"21,7";"21,9";"20,0";"86,0";"94,0";"84,0";"19,2";"19,8";"18,8";"927,8";"927,8";"927,2";"1,5";"49,0";"3,9";"802,50";"0,0"
"28/02/2021";"1200";"22,5";"22,6";"21,5";"80,0";"87,0";"80,0";"18,8";"19,4";"18,6";"928,0";"928,0";"927,8";"2,3";"48,0";"5,2";"1481,60";"0,0"
"28/02/2021";"1300";"24,0";"24,7";"22,2";"71,0";"82,0";"70,0";"18,5";"20,2";"18,2";"928,2";"928,2";"928,0";"1,7";"80,0";"6,5";"2373,90";"0,0"
"28/02/2021";"1400";"25,1";"25,5";"23,9";"68,0";"77,0";"66,0";"18,6";"20,2";"18,0";"928,0";"928,2";"928,0";"1,5";"84,0";"4,7";"3032,50";"0,0"
"28/02/2021";"1500";"25,7";"26,2";"24,8";"63,0";"73,0";"61,0";"18,1";"20,5";"17,6";"927,5";"928,0";"927,5";"1,7";"82,0";"4,7";"2479,20";"0,0"
"28/02/2021";"1600";"25,6";"26,3";"25,2";"64,0";"72,0";"62,0";"18,4";"20,2";"17,6";"926,8";"927,5";"926,8";"2,3";"159,0";"4,7";"2414,10";"0,0"
"28/02/2021";"1700";"25,2";"26,1";"24,4";"71,0";"76,0";"64,0";"19,7";"20,2";"18,6";"926,0";"926,8";"926,0";"2,3";"155,0";"5,8";"884,60";"0,0"
"28/02/2021";"1800";"19,4";"26,1";"18,6";"92,0";"96,0";"71,0";"18,0";"21,5";"17,4";"925,4";"926,4";"925,3";"4,1";"147,0";"9,3";"799,20";"19,2"
"28/02/2021";"1900";"20,1";"20,5";"19,2";"88,0";"92,0";"77,0";"18,1";"18,4";"16,3";"925,1";"925,5";"925,1";"0,8";"162,0";"9,3";"271,40";"0,0"
"28/02/2021";"2000";"19,8";"20,4";"19,3";"96,0";"96,0";"87,0";"19,0";"19,1";"17,7";"925,9";"925,9";"925,1";"0,9";"335,0";"4,0";"55,40";"0,4"
"28/02/2021";"2100";"20,8";"20,8";"19,8";"97,0";"97,0";"95,0";"20,3";"20,3";"19,1";"925,5";"925,9";"924,9";"2,3";"152,0";"6,7";"23,00";"0,2"
"28/02/2021";"2200";"20,4";"20,8";"20,4";"97,0";"98,0";"97,0";"19,9";"20,4";"19,9";"925,9";"925,9";"925,4";"2,3";"162,0";"6,3";"9,30";"0,2"
"28/02/2021";"2300";"20,4";"20,5";"20,3";"96,0";"97,0";"96,0";"19,7";"20,0";"19,6";"926,5";"926,5";"925,9";"2,9";"156,0";"6,0";"";"0,0"
