"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2021";"1000";"20,1";"20,1";"19,5";"97,0";"98,0";"97,0";"19,7";"19,7";"19,3";"927,9";"927,9";"927,4";"1,0";"22,0";"2,4";"143,70";"0,0"
"24/01/2021";"1100";"22,1";"22,1";"20,1";"87,0";"97,0";"86,0";"19,8";"20,1";"19,5";"928,1";"928,2";"927,9";"1,9";"41,0";"4,3";"793,20";"0,0"
"24/01/2021";"1200";"24,8";"24,8";"22,1";"72,0";"87,0";"71,0";"19,4";"20,5";"18,9";"928,4";"928,4";"928,0";"0,8";"319,0";"4,3";"1899,90";"0,0"
"24/01/2021";"1300";"26,7";"27,2";"24,8";"58,0";"74,0";"58,0";"17,8";"20,2";"17,8";"928,4";"928,4";"928,3";"1,4";"319,0";"3,8";"2642,10";"0,0"
"24/01/2021";"1400";"27,2";"27,9";"25,8";"62,0";"67,0";"55,0";"19,2";"20,6";"17,7";"928,2";"928,5";"928,2";"1,5";"350,0";"4,8";"2523,70";"0,0"
"24/01/2021";"1500";"28,1";"28,4";"27,0";"61,0";"64,0";"55,0";"20,0";"20,5";"17,7";"927,8";"928,2";"927,8";"1,1";"315,0";"5,9";"1891,40";"0,0"
"24/01/2021";"1600";"28,1";"28,5";"27,5";"58,0";"64,0";"53,0";"18,9";"20,6";"17,6";"927,4";"927,9";"927,4";"1,4";"185,0";"4,0";"2366,30";"0,0"
"24/01/2021";"1700";"23,7";"28,1";"23,7";"86,0";"87,0";"53,0";"21,3";"22,4";"17,3";"927,1";"927,4";"926,9";"3,5";"144,0";"8,4";"1233,70";"0,0"
"24/01/2021";"1800";"21,0";"23,8";"21,0";"97,0";"97,0";"86,0";"20,5";"21,4";"20,0";"927,3";"927,5";"927,0";"3,2";"171,0";"9,2";"149,00";"4,2"
"24/01/2021";"1900";"21,5";"21,7";"21,0";"96,0";"97,0";"96,0";"20,9";"21,2";"20,3";"926,7";"927,3";"926,7";"2,9";"151,0";"6,4";"238,30";"0,2"
"24/01/2021";"2000";"22,5";"22,6";"21,4";"92,0";"97,0";"92,0";"21,0";"21,6";"20,7";"926,6";"927,1";"926,6";"2,6";"162,0";"6,3";"497,10";"0,0"
"24/01/2021";"2100";"22,3";"22,6";"22,1";"91,0";"93,0";"89,0";"20,7";"21,2";"20,4";"926,1";"926,7";"926,1";"2,8";"162,0";"5,7";"495,00";"0,0"
"24/01/2021";"2200";"21,7";"22,3";"21,7";"91,0";"91,0";"88,0";"20,1";"20,8";"20,0";"927,2";"927,2";"926,0";"2,7";"121,0";"6,5";"95,60";"0,0"
"24/01/2021";"2300";"21,4";"21,7";"21,3";"93,0";"94,0";"91,0";"20,2";"20,3";"20,1";"926,9";"927,2";"926,9";"2,0";"157,0";"5,8";"";"0,0"
"25/01/2021";"0000";"21,0";"21,4";"21,0";"92,0";"94,0";"91,0";"19,8";"20,3";"19,8";"927,5";"927,8";"926,9";"1,7";"125,0";"4,3";"";"0,0"
"25/01/2021";"0100";"20,6";"21,1";"20,6";"95,0";"95,0";"91,0";"19,8";"19,8";"19,5";"927,1";"927,5";"927,1";"1,4";"122,0";"4,6";"";"0,0"
"25/01/2021";"0200";"20,4";"20,6";"20,2";"96,0";"96,0";"94,0";"19,7";"19,7";"19,4";"927,4";"927,5";"927,1";"0,7";"32,0";"2,9";"";"0,0"
"25/01/2021";"0300";"20,9";"20,9";"20,4";"93,0";"96,0";"92,0";"19,7";"19,9";"19,4";"926,6";"927,4";"926,5";"1,2";"115,0";"3,0";"";"0,0"
"25/01/2021";"0400";"20,7";"20,9";"20,6";"91,0";"94,0";"90,0";"19,1";"19,8";"19,1";"926,1";"926,6";"926,1";"0,9";"20,0";"3,2";"";"0,0"
"25/01/2021";"0500";"20,2";"20,7";"20,2";"94,0";"95,0";"91,0";"19,2";"19,4";"19,1";"925,5";"926,1";"925,5";"0,4";"3,0";"2,6";"";"0,0"
"25/01/2021";"0600";"19,4";"20,2";"19,4";"97,0";"97,0";"94,0";"18,9";"19,3";"18,9";"925,1";"925,6";"925,1";"0,6";"72,0";"1,5";"";"0,0"
"25/01/2021";"0700";"19,5";"19,9";"19,4";"97,0";"97,0";"94,0";"19,0";"19,1";"18,8";"924,8";"925,2";"924,8";"0,9";"89,0";"2,0";"";"0,0"
"25/01/2021";"0800";"19,5";"19,7";"19,4";"96,0";"97,0";"95,0";"18,9";"19,1";"18,9";"924,9";"924,9";"924,8";"0,4";"95,0";"1,9";"";"0,0"
"25/01/2021";"0900";"19,7";"19,7";"19,4";"95,0";"96,0";"95,0";"18,8";"19,0";"18,6";"925,5";"925,5";"924,9";"0,8";"23,0";"2,2";"12,00";"0,0"
"25/01/2021";"1000";"20,7";"20,8";"19,7";"90,0";"95,0";"90,0";"19,1";"19,5";"18,8";"925,9";"925,9";"925,4";"1,2";"27,0";"3,8";"293,80";"0,0"
"25/01/2021";"1100";"22,3";"22,4";"20,6";"84,0";"91,0";"84,0";"19,4";"19,8";"18,9";"926,2";"926,2";"925,9";"1,4";"349,0";"4,1";"717,20";"0,0"
"25/01/2021";"1200";"25,0";"25,3";"22,1";"71,0";"85,0";"68,0";"19,4";"20,1";"18,7";"926,5";"926,5";"926,2";"1,9";"354,0";"5,1";"1985,60";"0,0"
"25/01/2021";"1300";"27,2";"27,5";"25,0";"60,0";"72,0";"59,0";"18,6";"20,1";"18,5";"926,5";"926,6";"926,4";"2,2";"353,0";"6,0";"2672,50";"0,0"
"25/01/2021";"1400";"28,7";"28,9";"27,0";"54,0";"61,0";"53,0";"18,6";"19,9";"18,2";"926,1";"926,5";"926,1";"3,0";"335,0";"7,0";"3148,20";"0,0"
"25/01/2021";"1500";"30,3";"31,1";"28,7";"52,0";"59,0";"47,0";"19,2";"21,3";"17,6";"925,7";"926,1";"925,7";"2,7";"311,0";"7,4";"3723,80";"0,0"
"25/01/2021";"1600";"31,7";"31,8";"30,1";"49,0";"58,0";"44,0";"19,6";"21,3";"18,0";"925,0";"925,7";"925,0";"1,9";"310,0";"6,9";"3562,70";"0,0"
"25/01/2021";"1700";"31,4";"32,2";"30,3";"44,0";"54,0";"42,0";"17,8";"20,2";"17,8";"924,4";"925,0";"924,4";"2,2";"308,0";"6,2";"3290,30";"0,0"
"25/01/2021";"1800";"29,3";"32,1";"28,7";"54,0";"64,0";"41,0";"19,0";"21,2";"17,3";"924,0";"924,5";"923,9";"1,1";"292,0";"6,2";"1344,70";"0,0"
"25/01/2021";"1900";"24,6";"29,6";"24,6";"85,0";"89,0";"48,0";"21,9";"22,7";"17,1";"923,8";"924,2";"923,7";"2,8";"141,0";"6,8";"553,90";"0,0"
"25/01/2021";"2000";"22,5";"24,7";"22,5";"96,0";"96,0";"84,0";"21,9";"22,2";"21,4";"924,9";"924,9";"923,7";"3,7";"200,0";"8,3";"348,70";"3,2"
"25/01/2021";"2100";"21,9";"22,5";"18,9";"96,0";"98,0";"87,0";"21,2";"21,9";"17,4";"924,3";"925,1";"924,0";"2,0";"167,0";"8,4";"110,20";"13,8"
"25/01/2021";"2200";"21,8";"22,0";"21,7";"94,0";"97,0";"94,0";"20,8";"21,5";"20,7";"925,4";"925,4";"924,3";"3,0";"165,0";"8,0";"44,50";"0,2"
"25/01/2021";"2300";"21,8";"21,9";"21,7";"97,0";"97,0";"94,0";"21,2";"21,3";"20,7";"925,6";"925,7";"925,4";"1,7";"170,0";"6,2";"1,40";"0,0"
"26/01/2021";"0000";"20,2";"21,8";"20,2";"97,0";"97,0";"92,0";"19,7";"21,3";"19,7";"926,8";"926,8";"925,6";"2,8";"346,0";"7,0";"";"4,0"
"26/01/2021";"0100";"19,8";"20,2";"19,3";"97,0";"98,0";"97,0";"19,3";"19,7";"19,0";"926,6";"927,0";"926,5";"2,2";"142,0";"7,2";"";"5,2"
"26/01/2021";"0200";"19,6";"20,2";"19,6";"97,0";"97,0";"96,0";"19,0";"19,7";"19,0";"927,2";"927,2";"926,6";"0,4";"236,0";"4,8";"";"0,0"
"26/01/2021";"0300";"19,6";"20,3";"19,5";"97,0";"98,0";"96,0";"19,1";"19,9";"19,1";"927,5";"928,0";"927,2";"1,5";"278,0";"5,7";"";"6,4"
"26/01/2021";"0400";"19,3";"19,6";"19,1";"98,0";"98,0";"97,0";"18,9";"19,1";"18,8";"927,1";"927,7";"927,1";"1,1";"88,0";"4,6";"";"1,8"
"26/01/2021";"0500";"19,0";"19,4";"19,0";"98,0";"98,0";"97,0";"18,6";"19,1";"18,5";"925,8";"927,1";"925,8";"0,6";"174,0";"2,2";"";"0,0"
"26/01/2021";"0600";"19,1";"19,3";"19,0";"98,0";"98,0";"98,0";"18,8";"19,1";"18,7";"925,7";"925,9";"925,7";"0,4";"298,0";"2,2";"";"0,0"
"26/01/2021";"0700";"19,0";"19,1";"18,9";"98,0";"98,0";"98,0";"18,7";"18,8";"18,6";"925,2";"925,7";"925,1";"0,6";"355,0";"1,7";"";"0,0"
"26/01/2021";"0800";"19,4";"19,5";"18,9";"98,0";"98,0";"98,0";"19,1";"19,2";"18,6";"925,3";"925,3";"924,9";"0,7";"326,0";"2,0";"";"0,0"
"26/01/2021";"0900";"19,5";"19,5";"19,4";"98,0";"98,0";"98,0";"19,3";"19,3";"19,1";"925,4";"925,4";"925,2";"0,7";"345,0";"2,0";"2,00";"0,0"
"26/01/2021";"1000";"20,5";"20,5";"19,5";"98,0";"98,0";"98,0";"20,2";"20,2";"19,2";"925,8";"925,8";"925,4";"0,7";"10,0";"1,9";"178,90";"0,0"
"26/01/2021";"1100";"22,3";"22,3";"20,5";"88,0";"98,0";"88,0";"20,1";"20,9";"19,9";"926,4";"926,4";"925,8";"1,3";"351,0";"4,6";"764,20";"0,0"
"26/01/2021";"1200";"24,6";"24,8";"22,3";"76,0";"89,0";"76,0";"20,0";"21,2";"19,8";"926,7";"926,8";"926,4";"2,1";"2,0";"4,6";"1626,60";"0,0"
"26/01/2021";"1300";"24,5";"25,3";"24,4";"75,0";"79,0";"71,0";"19,7";"21,2";"19,0";"926,9";"926,9";"926,7";"1,4";"8,0";"5,3";"1285,70";"0,0"
"26/01/2021";"1400";"26,9";"26,9";"24,5";"69,0";"75,0";"66,0";"20,7";"21,2";"19,3";"926,7";"927,0";"926,7";"1,6";"27,0";"5,2";"1898,90";"0,0"
"26/01/2021";"1500";"28,4";"28,4";"26,7";"60,0";"69,0";"56,0";"19,9";"20,7";"18,7";"926,4";"926,7";"926,4";"2,5";"330,0";"6,5";"2345,40";"0,0"
"26/01/2021";"1600";"29,9";"29,9";"28,3";"57,0";"62,0";"54,0";"20,5";"20,5";"18,4";"925,8";"926,4";"925,8";"1,8";"347,0";"7,3";"3246,60";"0,2"
"26/01/2021";"1700";"28,4";"30,5";"28,4";"";"64,0";"52,0";"";"21,4";"19,1";"925,4";"925,8";"925,3";"1,7";"326,0";"5,9";"2038,90";"0,0"
"26/01/2021";"1800";"27,9";"28,4";"23,6";"63,0";"95,0";"58,0";"20,1";"24,7";"19,6";"925,2";"925,8";"925,1";"0,6";"8,0";"5,8";"1281,50";"1,6"
"26/01/2021";"1900";"29,1";"29,6";"27,2";"62,0";"85,0";"57,0";"21,1";"24,6";"20,2";"924,5";"925,2";"924,3";"0,9";"268,0";"3,6";"1570,60";"0,0"
"26/01/2021";"2000";"24,2";"29,5";"24,2";"78,0";"79,0";"56,0";"20,1";"22,5";"18,6";"924,5";"924,8";"924,5";"3,1";"149,0";"5,6";"743,80";"0,0"
"26/01/2021";"2100";"24,0";"24,5";"23,9";"76,0";"81,0";"76,0";"19,5";"20,9";"19,4";"925,1";"925,4";"924,5";"2,4";"100,0";"6,1";"662,90";"0,0"
"26/01/2021";"2200";"22,8";"24,4";"22,7";"84,0";"84,0";"65,0";"19,9";"20,0";"17,5";"925,3";"925,3";"925,0";"1,7";"168,0";"6,1";"236,90";"0,0"
"26/01/2021";"2300";"21,9";"22,8";"21,9";"93,0";"93,0";"84,0";"20,7";"20,7";"20,1";"925,7";"925,8";"925,2";"0,6";"115,0";"3,4";"";"0,0"
"27/01/2021";"0000";"21,9";"22,2";"21,6";"86,0";"93,0";"86,0";"19,5";"20,7";"19,5";"925,9";"926,1";"925,6";"0,8";"37,0";"2,5";"";"0,0"
"27/01/2021";"0100";"22,2";"22,6";"21,9";"85,0";"86,0";"79,0";"19,5";"19,7";"18,7";"926,0";"926,1";"925,8";"0,3";"132,0";"2,5";"";"0,0"
"27/01/2021";"0200";"22,7";"22,7";"22,1";"84,0";"86,0";"83,0";"19,9";"19,9";"19,5";"926,3";"926,3";"926,0";"0,7";"14,0";"2,1";"";"0,0"
"27/01/2021";"0300";"22,0";"22,8";"21,9";"86,0";"88,0";"84,0";"19,5";"20,1";"19,5";"926,4";"926,4";"926,3";"0,6";"321,0";"2,1";"";"0,0"
"27/01/2021";"0400";"22,2";"22,2";"21,5";"83,0";"90,0";"83,0";"19,1";"19,8";"19,1";"925,7";"926,4";"925,7";"1,2";"359,0";"1,9";"";"0,0"
"27/01/2021";"0500";"22,1";"22,2";"21,8";"82,0";"84,0";"81,0";"18,8";"19,2";"18,7";"925,1";"925,7";"925,1";"1,2";"350,0";"2,1";"";"0,0"
"27/01/2021";"0600";"21,5";"22,1";"21,4";"81,0";"86,0";"81,0";"18,2";"19,0";"18,2";"924,9";"925,1";"924,9";"1,0";"28,0";"2,0";"";"0,0"
"27/01/2021";"0700";"21,4";"21,7";"21,3";"84,0";"86,0";"81,0";"18,6";"18,9";"18,2";"924,5";"924,9";"924,5";"1,3";"7,0";"3,1";"";"0,0"
"27/01/2021";"0800";"21,3";"21,6";"20,9";"83,0";"85,0";"81,0";"18,2";"18,6";"18,1";"924,6";"924,6";"924,5";"1,3";"8,0";"3,3";"";"0,0"
"27/01/2021";"0900";"21,5";"21,5";"21,2";"81,0";"83,0";"81,0";"18,1";"18,2";"18,0";"925,2";"925,2";"924,6";"1,4";"348,0";"3,3";"7,80";"0,0"
"27/01/2021";"1000";"22,7";"22,7";"21,4";"77,0";"82,0";"77,0";"18,4";"18,6";"18,1";"925,9";"925,9";"925,2";"1,5";"343,0";"3,4";"261,00";"0,0"
"27/01/2021";"1100";"25,6";"25,7";"22,6";"66,0";"79,0";"66,0";"18,8";"19,4";"18,3";"926,5";"926,5";"925,9";"2,3";"343,0";"5,6";"1122,60";"0,0"
"27/01/2021";"1200";"27,0";"27,3";"25,6";"61,0";"67,0";"60,0";"18,8";"19,8";"18,6";"927,0";"927,0";"926,5";"2,8";"330,0";"7,2";"2041,30";"0,0"
"27/01/2021";"1300";"28,7";"28,7";"27,0";"59,0";"65,0";"56,0";"19,8";"20,0";"18,7";"926,6";"927,0";"926,6";"3,1";"333,0";"9,0";"2718,00";"0,0"
"27/01/2021";"1400";"29,6";"29,6";"28,0";"57,0";"62,0";"55,0";"20,2";"20,8";"18,8";"926,7";"926,8";"926,6";"2,9";"324,0";"11,3";"2590,10";"0,0"
"27/01/2021";"1500";"29,8";"30,4";"29,1";"56,0";"60,0";"53,0";"19,9";"21,3";"19,0";"926,2";"926,7";"926,0";"3,4";"319,0";"9,6";"3157,20";"0,0"
"27/01/2021";"1600";"29,9";"31,2";"29,4";"53,0";"60,0";"50,0";"19,3";"21,3";"19,2";"925,3";"926,2";"925,3";"2,9";"329,0";"9,2";"2832,80";"0,0"
"27/01/2021";"1700";"30,6";"32,0";"29,1";"51,0";"58,0";"48,0";"19,2";"21,2";"18,8";"924,4";"925,3";"924,4";"2,9";"337,0";"8,1";"3001,10";"0,0"
"27/01/2021";"1800";"32,4";"32,4";"29,6";"49,0";"54,0";"48,0";"20,3";"21,0";"18,6";"923,6";"924,5";"923,6";"3,1";"312,0";"8,2";"2526,10";"0,0"
"27/01/2021";"1900";"30,2";"32,4";"29,8";"51,0";"53,0";"46,0";"19,0";"20,2";"18,0";"922,9";"923,6";"922,8";"2,7";"339,0";"8,2";"1674,80";"0,0"
"27/01/2021";"2000";"29,7";"31,0";"29,7";"53,0";"57,0";"48,0";"19,2";"20,4";"18,2";"922,3";"922,9";"922,3";"1,7";"327,0";"7,3";"1219,20";"0,0"
"27/01/2021";"2100";"28,8";"30,1";"28,7";"55,0";"55,0";"51,0";"18,7";"19,8";"18,1";"922,3";"922,4";"922,3";"1,6";"322,0";"5,6";"621,60";"0,0"
"27/01/2021";"2200";"26,6";"28,8";"26,6";"61,0";"61,0";"52,0";"18,5";"19,3";"18,0";"923,0";"923,0";"922,3";"0,5";"316,0";"4,6";"80,70";"0,0"
"27/01/2021";"2300";"26,4";"26,6";"25,9";"64,0";"66,0";"60,0";"19,0";"19,4";"18,2";"923,8";"923,8";"923,0";"0,5";"265,0";"3,0";"";"0,0"
"28/01/2021";"0000";"25,3";"26,7";"25,3";"73,0";"73,0";"64,0";"20,1";"20,2";"19,0";"924,5";"924,6";"923,8";"0,6";"267,0";"3,0";"";"0,0"
"28/01/2021";"0100";"24,2";"25,3";"24,2";"76,0";"79,0";"73,0";"19,8";"20,5";"19,8";"924,8";"924,8";"924,5";"0,8";"285,0";"2,1";"";"0,0"
"28/01/2021";"0200";"23,9";"24,2";"23,8";"77,0";"79,0";"76,0";"19,7";"20,1";"19,7";"925,0";"925,1";"924,7";"0,7";"272,0";"2,6";"";"0,0"
"28/01/2021";"0300";"23,1";"23,9";"23,1";"80,0";"81,0";"76,0";"19,5";"19,8";"19,3";"924,5";"925,0";"924,5";"0,4";"66,0";"2,6";"";"0,0"
"28/01/2021";"0400";"23,6";"23,9";"23,1";"84,0";"87,0";"80,0";"20,7";"21,1";"19,5";"924,3";"924,5";"924,3";"0,6";"322,0";"1,6";"";"0,0"
"28/01/2021";"0500";"22,6";"23,6";"22,6";"87,0";"88,0";"81,0";"20,4";"20,8";"20,0";"923,8";"924,3";"923,8";"0,5";"102,0";"1,4";"";"0,0"
"28/01/2021";"0600";"22,6";"23,1";"22,4";"90,0";"92,0";"87,0";"20,9";"21,1";"20,4";"924,8";"924,8";"923,8";"1,7";"317,0";"4,9";"";"0,0"
"28/01/2021";"0700";"18,7";"23,1";"18,7";"97,0";"97,0";"76,0";"18,2";"20,9";"17,7";"925,3";"926,0";"924,8";"0,8";"63,0";"14,2";"";"9,4"
"28/01/2021";"0800";"19,0";"19,5";"18,4";"91,0";"98,0";"88,0";"17,6";"18,8";"17,3";"923,2";"925,3";"923,1";"2,3";"7,0";"6,6";"";"0,6"
"28/01/2021";"0900";"19,5";"19,5";"18,8";"89,0";"94,0";"86,0";"17,6";"18,1";"17,1";"924,4";"924,4";"923,2";"1,4";"344,0";"5,9";"5,20";"0,0"
"28/01/2021";"1000";"20,2";"20,3";"19,3";"91,0";"97,0";"87,0";"18,6";"19,0";"17,4";"925,3";"925,3";"924,3";"1,1";"331,0";"3,6";"186,90";"0,0"
"28/01/2021";"1100";"23,5";"23,5";"20,2";"77,0";"93,0";"75,0";"19,2";"20,3";"18,4";"925,7";"925,7";"925,2";"1,3";"316,0";"3,2";"816,40";"0,0"
"28/01/2021";"1200";"24,3";"24,8";"23,4";"77,0";"80,0";"71,0";"19,9";"20,5";"18,7";"926,1";"926,1";"925,7";"2,2";"312,0";"6,8";"1561,90";"0,0"
"28/01/2021";"1300";"25,8";"25,8";"23,7";"68,0";"79,0";"65,0";"19,4";"20,0";"18,3";"926,1";"926,2";"926,1";"2,2";"333,0";"6,8";"2029,60";"0,2"
"28/01/2021";"1400";"27,5";"27,7";"25,8";"59,0";"68,0";"58,0";"18,8";"20,6";"18,3";"925,7";"926,1";"925,7";"3,1";"336,0";"7,2";"3514,60";"0,0"
"28/01/2021";"1500";"28,8";"28,9";"27,5";"57,0";"63,0";"56,0";"19,4";"20,4";"18,8";"925,3";"925,7";"925,3";"3,2";"330,0";"7,1";"3396,70";"0,0"
"28/01/2021";"1600";"29,7";"30,7";"28,8";"52,0";"61,0";"51,0";"18,7";"20,9";"18,5";"924,9";"925,3";"924,9";"2,4";"347,0";"8,9";"3357,00";"0,0"
"28/01/2021";"1700";"30,1";"31,1";"29,2";"58,0";"58,0";"50,0";"21,0";"21,0";"18,4";"924,5";"924,9";"924,5";"2,2";"333,0";"6,9";"2790,60";"0,0"
"28/01/2021";"1800";"28,7";"31,6";"28,7";"56,0";"59,0";"49,0";"19,0";"21,5";"18,4";"923,7";"924,5";"923,7";"2,4";"331,0";"6,7";"2107,40";"0,0"
"28/01/2021";"1900";"31,3";"31,6";"28,7";"49,0";"61,0";"46,0";"19,4";"20,7";"17,8";"922,6";"923,7";"922,6";"1,7";"333,0";"6,0";"2197,80";"0,0"
"28/01/2021";"2000";"29,0";"31,4";"28,8";"56,0";"58,0";"47,0";"19,3";"19,7";"17,8";"922,4";"922,6";"922,4";"2,0";"322,0";"6,0";"941,30";"0,0"
"28/01/2021";"2100";"24,6";"29,0";"24,6";"64,0";"64,0";"53,0";"17,3";"20,2";"17,0";"923,2";"923,2";"922,4";"2,7";"296,0";"9,8";"259,90";"0,0"
"28/01/2021";"2200";"22,8";"24,6";"22,8";"72,0";"73,0";"64,0";"17,5";"17,6";"16,6";"923,8";"923,8";"922,9";"0,7";"162,0";"7,6";"50,30";"0,0"
"28/01/2021";"2300";"23,3";"23,3";"22,3";"70,0";"76,0";"67,0";"17,4";"17,9";"16,5";"924,2";"924,3";"923,8";"1,3";"110,0";"3,5";"";"0,0"
"29/01/2021";"0000";"22,9";"23,4";"22,8";"75,0";"77,0";"70,0";"18,2";"18,7";"17,5";"924,7";"924,7";"924,1";"0,4";"130,0";"2,9";"";"0,0"
"29/01/2021";"0100";"23,2";"23,2";"22,7";"78,0";"78,0";"75,0";"19,1";"19,1";"18,2";"925,1";"925,1";"924,7";"0,1";"";"1,0";"";"0,0"
"29/01/2021";"0200";"22,9";"23,3";"22,9";"78,0";"83,0";"74,0";"18,8";"20,0";"18,3";"925,4";"925,4";"925,1";"0,4";"356,0";"1,3";"";"0,0"
"29/01/2021";"0300";"22,7";"22,9";"22,4";"80,0";"86,0";"77,0";"19,2";"20,1";"18,3";"925,2";"925,4";"925,2";"0,4";"303,0";"0,8";"";"0,0"
"29/01/2021";"0400";"22,7";"22,8";"22,5";"83,0";"85,0";"80,0";"19,7";"19,9";"19,1";"924,5";"925,2";"924,5";"0,4";"301,0";"1,0";"";"0,0"
"29/01/2021";"0500";"22,4";"22,6";"22,3";"88,0";"89,0";"84,0";"20,3";"20,4";"19,7";"924,1";"924,5";"924,1";"0,4";"296,0";"1,5";"";"0,0"
"29/01/2021";"0600";"21,8";"22,4";"21,8";"91,0";"91,0";"88,0";"20,3";"20,4";"20,1";"924,1";"924,1";"924,0";"0,5";"283,0";"1,4";"";"0,0"
"29/01/2021";"0700";"21,4";"21,8";"21,4";"92,0";"92,0";"90,0";"20,0";"20,3";"20,0";"924,0";"924,1";"923,9";"0,3";"278,0";"1,3";"";"0,0"
"29/01/2021";"0800";"21,3";"21,6";"21,1";"85,0";"92,0";"84,0";"18,7";"20,0";"18,7";"924,1";"924,1";"924,0";"0,6";"319,0";"1,1";"";"0,0"
"29/01/2021";"0900";"22,1";"22,1";"21,2";"86,0";"87,0";"84,0";"19,6";"19,6";"18,7";"924,9";"924,9";"924,1";"1,0";"287,0";"3,2";"8,00";"0,0"
"29/01/2021";"1000";"23,0";"23,0";"21,5";"85,0";"89,0";"83,0";"20,3";"20,5";"19,1";"925,5";"925,5";"924,8";"0,8";"304,0";"3,2";"258,80";"0,0"
"29/01/2021";"1100";"24,1";"24,3";"22,8";"77,0";"85,0";"76,0";"19,7";"20,5";"19,2";"926,0";"926,0";"925,5";"1,1";"290,0";"5,4";"685,00";"0,0"
"29/01/2021";"1200";"25,2";"25,3";"23,8";"71,0";"80,0";"71,0";"19,6";"20,6";"19,0";"926,3";"926,3";"926,0";"1,1";"304,0";"5,4";"1017,00";"0,0"
"29/01/2021";"1300";"26,9";"26,9";"24,7";"68,0";"76,0";"64,0";"20,5";"20,6";"18,9";"926,0";"926,4";"926,0";"1,6";"338,0";"4,1";"1826,10";"0,0"
"29/01/2021";"1400";"28,8";"29,5";"26,8";"";"68,0";"54,0";"";"21,1";"18,9";"925,6";"926,1";"925,6";"2,1";"324,0";"6,0";"2990,60";"0,0"
"29/01/2021";"1500";"28,8";"29,7";"28,5";"56,0";"61,0";"48,0";"19,2";"21,0";"17,6";"925,4";"925,6";"925,4";"2,1";"308,0";"6,6";"2097,00";"0,0"
"29/01/2021";"1600";"29,2";"29,6";"28,5";"56,0";"60,0";"52,0";"19,5";"20,1";"18,2";"925,1";"925,4";"925,1";"1,9";"316,0";"6,3";"1916,20";"0,0"
"29/01/2021";"1700";"28,9";"29,8";"28,6";"";"60,0";"52,0";"";"20,3";"18,6";"924,6";"925,1";"924,6";"1,6";"331,0";"6,5";"1463,70";"0,0"
"29/01/2021";"1800";"32,2";"32,3";"28,9";"46,0";"60,0";"39,0";"19,1";"21,2";"15,8";"923,9";"924,6";"923,9";"2,1";"319,0";"8,0";"2973,90";"0,0"
"29/01/2021";"1900";"29,7";"32,3";"29,2";"50,0";"52,0";"43,0";"18,0";"19,1";"17,0";"923,4";"923,9";"923,4";"1,8";"320,0";"6,5";"1514,90";"0,0"
"29/01/2021";"2000";"30,5";"31,8";"28,5";"49,0";"61,0";"42,0";"18,7";"20,2";"16,9";"922,9";"923,4";"922,9";"1,4";"297,0";"6,0";"1090,70";"0,0"
"29/01/2021";"2100";"28,9";"30,6";"28,8";"47,0";"51,0";"43,0";"16,4";"18,3";"16,0";"923,1";"923,1";"922,8";"1,9";"345,0";"6,1";"481,40";"0,0"
"29/01/2021";"2200";"26,4";"28,9";"26,4";"54,0";"54,0";"46,0";"16,3";"16,9";"15,6";"923,7";"923,7";"923,1";"1,0";"314,0";"5,5";"79,50";"0,0"
"29/01/2021";"2300";"25,9";"26,7";"25,7";"62,0";"62,0";"53,0";"17,9";"17,9";"16,2";"924,7";"924,7";"923,7";"0,8";"264,0";"4,2";"";"0,0"
"30/01/2021";"0000";"24,6";"26,1";"24,6";"69,0";"69,0";"61,0";"18,6";"18,6";"17,9";"925,3";"925,3";"924,7";"0,9";"170,0";"3,1";"";"0,0"
"30/01/2021";"0100";"24,2";"24,6";"23,8";"84,0";"84,0";"69,0";"21,2";"21,2";"18,5";"926,1";"926,1";"925,3";"1,3";"195,0";"2,3";"";"0,0"
"30/01/2021";"0200";"23,2";"24,3";"23,2";"94,0";"95,0";"83,0";"22,2";"22,4";"21,1";"926,5";"926,5";"926,1";"1,1";"160,0";"2,3";"";"0,0"
"30/01/2021";"0300";"22,8";"23,2";"22,8";"97,0";"97,0";"94,0";"22,4";"22,4";"22,1";"926,3";"926,5";"926,3";"0,6";"113,0";"2,4";"";"0,0"
"30/01/2021";"0400";"22,5";"22,9";"22,5";"97,0";"98,0";"97,0";"22,0";"22,6";"22,0";"926,2";"926,3";"926,2";"0,5";"272,0";"2,1";"";"0,0"
"30/01/2021";"0500";"22,2";"22,5";"21,9";"92,0";"97,0";"92,0";"20,9";"22,0";"20,9";"926,0";"926,2";"925,9";"0,7";"258,0";"2,1";"";"0,0"
"30/01/2021";"0600";"21,8";"22,2";"21,8";"89,0";"93,0";"88,0";"19,9";"20,8";"19,9";"925,7";"926,0";"925,7";"0,5";"356,0";"2,8";"";"0,0"
